PY,n_authors,n_docs,n_journals,n_keywords,n_words
1981,214,245,61,0,0
1982,198,220,69,0,0
1983,276,330,89,0,0
1984,244,307,91,0,0
1985,272,313,80,0,0
1986,304,362,80,0,23
1987,327,376,89,1,57
1988,372,425,93,1,138
1989,594,728,154,0,179
1990,1082,1354,234,35,673
1991,2698,3385,428,288,3293
1992,3162,4145,496,377,3929
1993,3826,5311,514,499,4369
1994,4186,5591,560,586,4567
1995,5346,7043,590,914,5167
1996,6124,8478,637,1022,5681
1997,6921,9809,683,1355,6020
1998,7510,10443,763,1519,6286
1999,8498,12094,810,1704,6759
2000,9078,13253,869,2004,7118
2001,11035,15831,948,2308,7619
2002,12195,17954,962,2809,7952
2003,13312,19645,1032,3197,8522
2004,15821,23694,1108,3634,9163
2005,18125,27494,1200,3962,9842
2006,20987,33099,1277,4537,10398
2007,26061,41789,1611,5820,11731
2008,31233,48213,1966,7211,13253
2009,37029,58891,2189,8613,14305
2010,44434,73209,2466,10655,15744
2011,52742,88939,2644,12892,17142
2012,62266,109423,2894,15676,18992
2013,72660,136775,2982,19127,20580
2014,79613,151410,3151,21032,21674
2015,87932,172597,3291,23289,22710
2016,97497,196837,3403,26194,23836
2017,104985,217627,3396,28293,24790
